CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164.04,26,2964,Bronze,19,Engineer
55160,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,,1,2,10,292.99,48,52,Silver,17,Teacher
55161,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,154.5,41,312,Silver,68,Entrepreneur
55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161.29,44,3637,Bronze,34,Accountant
55163,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,,218.62,36,823,Bronze,47,Factory Worker
55164,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157.29,34,928,Bronze,53,Accountant
55165,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,8,160.78,22,406,Bronze,9,Engineer
55166,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,204.88,33,602,Bronze,15,Salesman
55167,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,167.84,28,4150,Bronze,35,Entrepreneur
55168,1,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,8,200.53,27,557,Bronze,73,Engineer
55169,0,28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,,7,13,8,298.28,29,202,Silver,16,Salesman
55170,0,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,,2,2,6,322.01,32,3163,Gold,71,Salesman
55171,0,29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,,2,1,272.32,46,196,Silver,48,Salesman
55172,0,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,,217.78,34,5309,Bronze,30,Salesman
55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,138.59,21,3480,Bronze,1,Cashier
55174,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,172.79,32,1092,Bronze,62,Chef
55175,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289.22,37,97,Bronze,2,Salesman
55176,0,8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,154.96,43,3251,Bronze,61,Office Worker
55177,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,137.61,46,3848,Bronze,32,Cashier
55178,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,145.99,38,2524,Bronze,42,Accountant
55179,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183.1,41,5649,Bronze,12,Chef
55180,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181.47,40,2156,Bronze,75,Taxi Driver
55181,0,21,Mobile Phone,1,8,COD,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,3,159.2,42,2758,Silver,78,Factory Worker
55182,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,3,169,42,1873,Bronze,40,Taxi Driver
55183,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160,38,2346,Bronze,14,Chef
55184,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,145.66,33,1542,Silver,66,Factory Worker
55185,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,,3,6,7,296.69,50,145,Silver,20,Factory Worker
55186,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,166.62,42,358,Bronze,71,Teacher
55187,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,,217.04,28,1665,Bronze,36,Teacher
55188,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,157.94,30,611,Bronze,24,Salesman
55189,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,4,146.27,38,2052,Bronze,21,Office Worker
55190,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,164.75,44,3737,Bronze,16,Engineer
55191,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,,10,232.93,44,908,Bronze,5,Factory Worker
55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,,225.96,39,1327,Bronze,60,Office Worker
55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161.46,40,3474,Bronze,47,Cashier
55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199.46,45,259,Bronze,37,Chef
55195,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,,8,233.51,45,1118,Silver,28,Engineer
55196,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146.09,49,324,Bronze,6,Factory Worker
55197,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,3,162.22,38,2129,Bronze,45,Office Worker
55198,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,,218.8,37,1139,Silver,59,Engineer
55199,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,179.86,29,7979,Silver,16,Accountant
55200,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,3,152.42,35,1320,Bronze,65,Teacher
55201,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,262.57,38,314,Bronze,19,Factory Worker
55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,,209.63,25,2410,Bronze,10,Salesman
55203,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,156.62,23,683,Silver,25,Accountant
55204,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,290.98,30,247,Silver,30,Teacher
55205,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,191.51,36,7444,Silver,53,Chef
55206,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148.45,25,2421,Bronze,2,Entrepreneur
55207,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159.2,37,2428,Silver,39,Teacher
55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,168.73,24,9153,Bronze,35,Engineer
55209,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,172.59,34,2234,Bronze,12,Cashier
55210,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,3,178.01,32,5671,Bronze,54,Factory Worker
55211,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,161.73,35,1816,Silver,22,Chef
55212,0,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,172.68,37,5739,Silver,39,Teacher
55213,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,137.74,32,3682,Bronze,36,Teacher
55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174,44,9462,Gold,26,Teacher
55215,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,,229.66,40,265,Silver,45,Cashier
55216,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,,3,7,10,295.07,33,36,Bronze,55,Engineer
55217,1,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154.09,41,1351,Bronze,61,Teacher
55218,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,182.65,30,1270,Bronze,7,Entrepreneur
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,170.99,22,838,Bronze,22,Office Worker
55220,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149.04,25,2064,Bronze,32,Entrepreneur
55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,156.72,36,2722,Bronze,44,Teacher
55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145.33,37,875,Bronze,14,Salesman
55223,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,,227.09,43,692,Silver,78,Taxi Driver
55224,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,,211.2,32,1139,Bronze,51,Cashier
55225,0,4,Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,145.64,36,2348,Bronze,3,Engineer
55226,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165.35,24,2097,Silver,78,Engineer
55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163.38,26,2741,Bronze,13,Teacher
55228,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,170.91,38,159,Silver,37,Factory Worker
55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,150.61,47,1196,Bronze,11,Taxi Driver
55230,0,2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,140.63,35,1291,Bronze,9,Cashier
55231,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,173.98,45,4655,Bronze,62,Teacher
55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,172.89,35,7887,Silver,37,Taxi Driver
55233,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,156.8,39,3626,Bronze,25,Entrepreneur
55234,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,8,190.49,35,4134,Bronze,19,Accountant
55235,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,188.88,36,1177,Bronze,52,Cashier
55236,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,,1,237.44,44,677,Bronze,30,Engineer
55237,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,,2,13,285.32,28,304,Silver,26,Accountant
55238,1,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,148.62,40,628,Bronze,6,Office Worker
55239,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,,15,18,288.28,46,163,Silver,37,Engineer
55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,208.76,23,308,Bronze,12,Cashier
55241,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,,6,2,291.06,29,329,Silver,77,Office Worker
55242,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,,211.06,30,211,Bronze,75,Engineer
55243,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,147.72,33,5575,Bronze,29,Office Worker
55244,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.18,33,1343,Bronze,41,Engineer
55245,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,195.83,38,1408,Bronze,60,Salesman
55246,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,165.84,43,3339,Bronze,18,Cashier
55247,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,,14,10,269.11,58,250,Silver,76,Engineer
55248,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148.08,44,1175,Bronze,25,Entrepreneur
55249,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173.41,35,3307,Silver,36,Office Worker
55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,167.85,42,1535,Bronze,13,Taxi Driver
55251,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,,222.15,30,2876,Bronze,51,Office Worker
55252,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168.2,23,9933,Bronze,56,Chef
55253,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146.32,28,2418,Silver,4,Office Worker
55254,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,,226.24,30,322,Silver,11,Factory Worker
55255,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,2,179.73,24,3206,Bronze,63,Office Worker
55256,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177.07,23,8747,Bronze,14,Entrepreneur
55257,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,,8,8,289.37,44,126,Bronze,16,Chef
55258,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,147.96,26,3131,Bronze,70,Office Worker
55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,165.69,34,9510,Bronze,78,Salesman
55260,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199.41,40,864,Silver,15,Engineer
55261,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.3,41,731,Bronze,29,Salesman
55262,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,183.78,43,4650,Bronze,42,Entrepreneur
55263,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,3,151.44,29,2560,Bronze,23,Cashier
55264,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189.39,25,5988,Silver,68,Cashier
55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,149.51,42,733,Bronze,13,Factory Worker
55266,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,188.92,39,4360,Bronze,2,Teacher
55267,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,,222.14,26,7487,Bronze,72,Teacher
55268,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,185.77,32,3556,Bronze,21,Teacher
55269,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,149.5,43,3382,Bronze,78,Factory Worker
55270,0,8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,,217.5,43,1235,Bronze,24,Factory Worker
55271,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,145.74,44,2705,Bronze,13,Taxi Driver
55272,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,,226.69,44,385,Silver,2,Entrepreneur
55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,173.55,37,359,Bronze,58,Salesman
55274,0,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,165.87,31,3478,Bronze,76,Entrepreneur
55275,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,148.67,34,1907,Silver,50,Salesman
55276,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,154.72,35,2385,Bronze,56,Salesman
55277,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,,1,3,14,320.86,36,4489,Silver,18,Factory Worker
55278,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,2,179.84,35,7139,Bronze,60,Teacher
55279,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,145.61,31,1884,Bronze,10,Salesman
55280,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,,224.24,45,501,Bronze,60,Accountant
55281,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,166.98,46,9695,Bronze,24,Teacher
55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193.15,23,7333,Bronze,51,Office Worker
55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172.23,21,2137,Bronze,58,Factory Worker
55284,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,5,186.42,45,6155,Bronze,6,Teacher
55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207.37,25,754,Bronze,25,Teacher
55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,,213.53,36,9929,Bronze,11,Salesman
55287,0,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,,1,2,1,318.31,44,2477,Silver,9,Engineer
55288,0,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,145.73,27,2700,Bronze,44,Salesman
55289,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,3,180.62,42,5739,Bronze,10,Entrepreneur
55290,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,,2,2,2,321.13,38,814,Silver,64,Cashier
55291,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159.07,37,109,Bronze,72,Chef
55292,0,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,8,175.63,33,634,Bronze,74,Taxi Driver
55293,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171.39,41,2833,Bronze,68,Accountant
55294,0,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,173.76,38,2010,Silver,38,Chef
55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,151.9,38,2537,Bronze,34,Factory Worker
55296,0,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,,1,2,13,300.67,52,198,Silver,66,Factory Worker
55297,1,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149.08,33,1097,Bronze,72,Factory Worker
55298,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153.14,44,2813,Bronze,40,Taxi Driver
55299,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,,14,237.45,40,174,Silver,5,Cashier
55300,0,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158.12,30,3521,Bronze,15,Accountant
55301,0,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,,1,2,11,315.49,65,4280,Silver,16,Retired
55302,0,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146.41,31,1393,Bronze,25,Salesman
55303,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,5,182.69,41,8673,Silver,8,Cashier
55304,0,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,6,168.85,40,2536,Silver,31,Teacher
55305,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178.32,23,3063,Bronze,6,Teacher
55306,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,171.63,35,6803,Bronze,50,Chef
55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172.24,26,3531,Bronze,59,Chef
55308,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157.11,23,2313,Silver,16,Office Worker
55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,178.77,31,8401,Bronze,62,Cashier
55310,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,165.66,40,3621,Bronze,38,Accountant
55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177.08,35,7391,Bronze,24,Office Worker
55312,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,173.77,23,592,Bronze,71,Cashier
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156.17,32,2266,Bronze,45,Cashier
55314,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,140.69,31,1137,Bronze,15,Entrepreneur
55315,0,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,,2,2,1,321.58,57,4156,Silver,76,Accountant
55316,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,155.69,40,4962,Bronze,72,Office Worker
55317,0,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,,229.35,28,662,Bronze,39,Entrepreneur
55318,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166.48,30,1571,Bronze,62,Factory Worker
55319,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,182.68,26,8434,Bronze,25,Taxi Driver
55320,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175.42,36,7023,Bronze,45,Taxi Driver
55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,182.7,24,9627,Silver,64,Teacher
55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,202.56,43,734,Bronze,39,Cashier
55323,1,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,,228.06,44,523,Bronze,5,Factory Worker
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164.36,32,3358,Bronze,72,Salesman
55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204.45,48,939,Bronze,12,Cashier
55326,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182.43,39,510,Silver,24,Salesman
55327,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,,3,3,277.02,32,123,Silver,43,Salesman
55328,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179.4,25,1623,Bronze,56,Accountant
55329,0,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,162.6,31,2979,Bronze,15,Salesman
55330,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160.17,33,3472,Bronze,40,Chef
55331,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,150.8,30,883,Bronze,8,Teacher
55332,1,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,146.66,48,1175,Bronze,73,Chef
55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,183.69,47,8195,Bronze,3,Factory Worker
55334,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205.08,45,915,Bronze,8,Entrepreneur
55335,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177.06,31,9833,Bronze,61,Factory Worker
55336,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,177.95,40,1647,Bronze,29,Taxi Driver
55337,0,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,,2,3,289.13,53,290,Silver,65,Chef
55338,0,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,,12,257.69,39,943,Silver,33,Accountant
55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,152.83,33,2884,Bronze,78,Factory Worker
55340,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,10,179.33,33,7200,Bronze,9,Engineer
