CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
54249,0,4,Mobile Phone,1,9,Debit Card,Male,5,5,Laptop & Accessory,1,Married,3,0,20,4,11,9,166.52,34,5169,Bronze,44,Teacher,31/03/2022
54250,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,1,Single,3,0,17,4,5,,221.19,38,1331,Bronze,19,Taxi Driver,09/12/2023
54251,0,14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,,12,260.03,37,57,Bronze,3,Chef,14/11/2022
54252,0,25,Mobile Phone,3,28,E wallet,Male,4,4,Laptop & Accessory,1,Single,2,1,23,1,2,1,179.41,32,2758,Silver,73,Chef,25/02/2023
54253,0,4,Mobile Phone,3,11,Credit Card,Female,4,5,Laptop & Accessory,4,Married,3,1,13,3,3,8,177.09,43,1787,Bronze,35,Entrepreneur,13/04/2022
54254,0,20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,,6,231.73,39,949,Silver,36,Cashier,09/10/2023
54255,0,6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,8,175.1,36,8964,Bronze,67,Cashier,08/05/2023
54256,0,28,Mobile Phone,1,9,Cash on Delivery,Female,3,4,Fashion,3,Married,11,0,13,1,,4,260.49,30,1448,Silver,32,Cashier,30/08/2023
54257,0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,174.99,34,626,Bronze,14,Teacher,22/02/2023
54258,0,2,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,16,1,2,5,167.21,45,8795,Bronze,47,Taxi Driver,20/09/2022
54259,0,31,Mobile Phone,3,17,Credit Card,Male,3,4,Grocery,3,Single,2,0,14,,2,9,263.72,39,324,Gold,44,Office Worker,12/03/2022
54260,0,18,Computer,1,30,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,13,1,2,3,145.42,40,4312,Silver,61,Taxi Driver,09/03/2023
54261,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,1,2,3,145.73,38,1672,Bronze,65,Taxi Driver,10/11/2023
54262,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,154.56,39,2950,Bronze,43,Teacher,27/09/2022
54263,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,1,154.26,33,2525,Bronze,21,Salesman,19/05/2023
54264,0,8,Mobile Phone,1,13,UPI,Female,3,4,Laptop & Accessory,3,Single,3,0,15,1,3,11,173.09,40,591,Bronze,34,Factory Worker,27/06/2023
54265,0,11,Computer,1,9,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,0,15,2,2,1,176.63,33,4006,Bronze,40,Factory Worker,29/06/2022
54266,0,31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,0,,1,3,3,313.44,38,2699,Gold,39,Chef,09/09/2023
54267,0,24,Computer,1,7,Debit Card,Female,4,4,Others,4,Married,5,1,,1,2,8,306.72,35,90,Silver,63,Accountant,05/11/2023
54268,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,1,2,4,182.44,36,2607,Bronze,62,Entrepreneur,31/03/2022
54269,0,1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,2,153.89,45,2068,Bronze,73,Factory Worker,28/04/2023
54270,0,1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,153.71,26,1906,Bronze,75,Taxi Driver,28/02/2023
54271,0,25,Computer,1,7,Credit Card,Female,2,5,Fashion,5,Single,5,0,21,5,13,9,199.84,40,1391,Silver,8,Factory Worker,08/08/2022
54272,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74,21,6903,Bronze,5,Entrepreneur,24/05/2022
54273,0,28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,1,,3,5,5,298.28,54,40,Silver,18,Teacher,19/07/2022
54274,0,1,Mobile Phone,1,25,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,13,1,2,3,152.74,40,609,Bronze,69,Engineer,23/03/2023
54275,0,8,Mobile Phone,1,13,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,0,16,2,2,1,170.05,28,5051,Bronze,60,Entrepreneur,05/11/2022
54276,0,11,Mobile Phone,3,10,Debit Card,Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199.28,26,986,Bronze,36,Accountant,24/10/2023
54277,0,8,Mobile Phone,1,12,Credit Card,Female,3,5,Fashion,5,Single,4,0,13,3,,9,241.31,36,1086,Bronze,26,Entrepreneur,01/08/2022
54278,0,10,Computer,3,18,Cash on Delivery,Female,4,4,Fashion,1,Married,2,0,15,1,3,,222.38,45,658,Bronze,3,Teacher,11/04/2023
54279,0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153.35,39,486,Bronze,47,Chef,25/03/2022
54280,0,17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,,2,5,13,294.59,57,94,Silver,39,Chef,15/08/2023
54281,0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151.13,42,3754,Bronze,56,Engineer,27/10/2022
54282,0,7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,8,186.46,24,9224,Bronze,48,Teacher,22/10/2023
54283,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,174.63,38,745,Silver,65,Factory Worker,15/04/2023
54284,0,25,Mobile Phone,1,13,Debit Card,Male,3,4,Others,3,Single,9,0,,9,16,16,320.37,26,1784,Silver,65,Entrepreneur,18/01/2022
54285,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,186.72,29,2635,Bronze,21,Office Worker,27/05/2022
54286,0,1,Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,148.68,27,3792,Bronze,32,Office Worker,17/11/2022
54287,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,1,Married,3,0,13,8,16,,228.12,27,883,Silver,56,Taxi Driver,18/12/2022
54288,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,2,2,1,141.75,45,3640,Bronze,75,Chef,28/06/2022
54289,0,1,Mobile Phone,1,9,COD,Male,4,4,Mobile Phone,1,Married,2,0,15,3,3,2,150.23,36,1963,Bronze,24,Teacher,23/07/2022
54290,0,23,Mobile Phone,1,27,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,15,6,6,12,190.67,28,8916,Silver,15,Cashier,24/08/2023
54291,0,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172.39,25,323,Silver,21,Entrepreneur,29/01/2023
54292,0,24,Computer,3,19,E wallet,Female,4,4,Fashion,1,Single,6,0,12,2,3,,217.08,35,424,Silver,6,Teacher,07/04/2022
54293,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,1,12,1,3,3,170.59,34,3253,Bronze,14,Chef,20/04/2023
54294,0,15,Mobile Phone,3,16,Debit Card,Male,4,4,Fashion,3,Married,5,1,14,1,2,8,206.89,30,111,Bronze,6,Teacher,13/10/2023
54295,0,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154.42,29,3756,Bronze,41,Accountant,09/04/2022
54296,0,10,Mobile Phone,1,13,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,0,21,1,2,2,174.41,36,5130,Bronze,26,Chef,12/09/2022
54297,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,231.5,43,530,Bronze,40,Entrepreneur,23/11/2023
54298,0,13,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,0,15,6,6,10,184.02,30,3425,Bronze,72,Entrepreneur,27/11/2023
54299,0,1,Mobile Phone,3,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,19,2,3,,211.39,30,9988,Bronze,76,Chef,11/05/2023
54300,0,4,Mobile Phone,2,16,UPI,Male,3,4,Laptop & Accessory,1,Married,2,1,20,5,5,8,188.47,38,3890,Bronze,31,Salesman,16/03/2022
54301,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167.0,44,3245,Bronze,60,Accountant,21/03/2022
54302,0,19,Mobile Phone,1,36,Credit Card,Male,3,4,Mobile Phone,1,Single,7,0,14,2,2,4,159.52,44,2196,Silver,25,Chef,02/11/2022
54303,0,12,Mobile Phone,1,10,COD,Female,3,4,Laptop & Accessory,3,Single,5,1,21,3,3,3,168.17,44,1284,Bronze,69,Entrepreneur,01/11/2022
54304,0,4,Mobile Phone,1,25,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,15,2,2,5,151.32,25,1350,Bronze,77,Accountant,13/11/2022
54305,0,6,Computer,3,16,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,18,1,2,8,171.68,33,5853,Bronze,14,Chef,01/04/2022
54306,0,4,Mobile Phone,1,12,COD,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157.04,43,376,Bronze,53,Salesman,05/05/2023
54307,0,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152.2,32,441,Bronze,56,Salesman,30/07/2023
54308,0,15,Computer,1,17,Debit Card,Male,4,5,Grocery,5,Married,6,0,,3,8,8,296.81,45,290,Bronze,15,Cashier,29/09/2023
54309,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147.38,42,578,Bronze,74,Factory Worker,23/02/2022
54310,0,1,Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,139.83,49,2501,Bronze,47,Chef,03/06/2022
54311,0,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181.05,34,787,Bronze,53,Cashier,20/01/2023
54312,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,197.95,34,500,Bronze,28,Office Worker,03/01/2022
54313,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148.06,42,699,Silver,68,Chef,30/05/2023
54314,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48,26,4302,Silver,77,Teacher,02/01/2023
54315,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,1,Single,3,0,15,3,4,,214.98,27,1091,Bronze,4,Cashier,23/11/2022
54316,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168.19,43,4907,Bronze,61,Entrepreneur,01/01/2022
54317,0,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186.32,34,3415,Silver,78,Entrepreneur,04/12/2022
54318,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158.46,40,2922,Gold,45,Chef,09/06/2022
54319,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,,12,233.55,36,1447,Bronze,35,Accountant,28/07/2022
54320,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147.31,26,404,Bronze,65,Accountant,20/08/2022
54321,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148.23,44,1029,Bronze,45,Accountant,26/02/2023
54322,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145.24,35,3932,Bronze,28,Chef,12/08/2022
54323,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152.13,38,332,Bronze,4,Cashier,04/04/2022
54324,0,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,,219.39,23,1298,Gold,12,Office Worker,20/02/2022
54325,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66,40,1952,Bronze,47,Office Worker,21/02/2022
54326,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324.26,47,4827,Silver,69,Chef,04/06/2022
54327,0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51,45,1070,Bronze,61,Salesman,23/08/2022
54328,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,1,Married,4,0,13,2,8,,219.19,41,1268,Bronze,28,Engineer,18/10/2023
54329,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,211.86,40,1522,Bronze,51,Factory Worker,18/12/2023
54330,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38,39,3100,Bronze,57,Cashier,16/02/2022
54331,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,155.58,43,3431,Bronze,20,Chef,21/11/2022
54332,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25,38,1270,Bronze,22,Taxi Driver,23/02/2023
54333,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,145.88,31,2768,Bronze,6,Office Worker,15/07/2022
54334,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,155.72,37,9702,Bronze,25,Taxi Driver,31/03/2023
54335,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06,28,4434,Silver,28,Taxi Driver,12/06/2022
54336,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,167.57,42,1473,Silver,8,Factory Worker,13/01/2022
54337,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150.0,28,1111,Bronze,47,Accountant,27/06/2022
54338,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136.02,40,3623,Bronze,67,Taxi Driver,11/06/2023
54339,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,229.53,32,1435,Silver,20,Teacher,18/02/2022
54340,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,13,2,3,2,147.88,28,2032,Bronze,55,Engineer,27/11/2022
54341,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164.29,28,1497,Bronze,16,Factory Worker,27/06/2022
54342,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,1,2,3,148.11,39,3680,Bronze,14,Factory Worker,22/12/2022
54343,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4,36,1494,Bronze,9,Salesman,16/04/2023
54344,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,161.9,41,3612,Silver,70,Engineer,21/05/2023
54345,0,27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5,34,9311,Silver,58,Teacher,19/01/2022
54346,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,152.56,34,694,Bronze,57,Teacher,10/09/2022
54347,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,,2,10,10,315.33,40,3476,Bronze,6,Cashier,06/11/2023
54348,0,29,Mobile Phone,1,21,Credit Card,Male,4,2,Others,4,Single,10,0,,3,3,16,312.22,33,3342,Silver,61,Office Worker,25/09/2023
54349,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,18,1,2,,220.47,29,4027,Bronze,19,Engineer,27/04/2022
54350,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262.34,35,137,Silver,25,Taxi Driver,14/01/2022
54351,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,324.99,34,2025,Silver,78,Chef,17/03/2022
54352,0,1,Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,147.79,45,2938,Bronze,39,Accountant,28/08/2023
54353,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184.16,24,8896,Bronze,6,Accountant,13/12/2022
54354,0,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,145.89,34,3206,Silver,17,Office Worker,12/12/2022
54355,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,1,Married,11,0,,2,12,9,292.92,40,45,Silver,18,Chef,11/12/2022
54356,0,11,Mobile Phone,1,28,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,13,2,2,8,160.64,29,1177,Bronze,35,Teacher,31/08/2023
54357,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169.25,27,2961,Bronze,62,Engineer,28/11/2023
54358,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65,38,4522,Silver,19,Entrepreneur,01/09/2023
54359,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,190.53,34,130,Bronze,12,Teacher,20/12/2022
54360,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,187.61,39,6692,Bronze,13,Chef,15/02/2023
54361,0,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,167.98,26,8495,Bronze,24,Cashier,02/03/2022
54362,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193.04,39,211,Silver,13,Chef,04/02/2023
54363,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15,44,3360,Bronze,24,Salesman,06/02/2022
54364,0,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152.41,35,1194,Bronze,15,Engineer,17/09/2022
54365,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,191.73,31,4308,Bronze,29,Chef,18/11/2022
54366,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201.39,25,188,Bronze,73,Entrepreneur,31/12/2022
54367,0,1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148.28,40,3323,Bronze,48,Entrepreneur,26/02/2022
54368,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,146.53,41,2611,Bronze,60,Engineer,06/04/2022
54369,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,173.76,25,1728,Bronze,46,Chef,06/12/2023
54370,0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,218.96,36,904,Silver,63,Entrepreneur,31/03/2023
54371,1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,1,Married,3,0,12,7,10,,229.0,28,912,Bronze,63,Salesman,07/08/2023
54372,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,,209.74,30,1449,Bronze,15,Salesman,10/01/2023
54373,0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,224.81,30,923,Bronze,54,Salesman,16/05/2022
54374,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,,8,249.9,42,147,Silver,30,Taxi Driver,13/10/2022
54375,1,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,1,2,5,151.57,25,2883,Bronze,50,Cashier,19/03/2023
54376,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,,2,1,260.91,25,1260,Bronze,2,Taxi Driver,03/07/2022
54377,1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,2,2,2,191.96,38,5064,Bronze,10,Engineer,23/08/2023
54378,1,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58,39,646,Bronze,23,Engineer,09/02/2022
54379,0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,1,Single,8,0,13,6,13,,213.65,41,804,Silver,68,Chef,13/10/2022
54380,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184.4,44,8716,Silver,25,Factory Worker,24/05/2022
54381,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184.14,41,4349,Bronze,69,Taxi Driver,25/04/2022
54382,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151.22,36,2062,Bronze,67,Entrepreneur,15/04/2023
54383,0,11,Computer,1,18,UPI,Male,3,4,Fashion,1,Married,3,1,15,2,,8,246.85,44,952,Bronze,35,Engineer,12/05/2023
54384,0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231.09,38,503,Bronze,58,Office Worker,23/07/2023
54385,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Married,2,0,13,1,2,5,168.45,35,305,Bronze,20,Entrepreneur,08/07/2023
54386,0,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,146.77,26,2699,Gold,70,Teacher,31/07/2023
54387,0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,152.93,40,3164,Bronze,5,Office Worker,25/08/2022
54388,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204.18,42,872,Bronze,6,Cashier,15/12/2023
54389,0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,212.89,45,1429,Bronze,4,Entrepreneur,22/12/2022
54390,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,1,Single,3,1,14,1,2,2,148.89,24,2112,Bronze,27,Salesman,22/05/2022
54391,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,16,3,3,3,157.12,21,1336,Silver,25,Engineer,26/07/2022
54392,0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,1,Married,3,0,,1,12,16,317.32,33,345,Silver,38,Factory Worker,04/02/2023
54393,0,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Married,10,0,18,1,3,3,147.67,42,1854,Gold,56,Accountant,21/06/2022
54394,0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,1,Married,5,0,,2,2,7,320.17,35,4920,Silver,8,Taxi Driver,07/03/2023
54395,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149.36,41,1467,Bronze,15,Engineer,13/10/2022
54396,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,1,Married,7,1,23,,2,10,285.64,39,72,Silver,45,Entrepreneur,08/08/2022
54397,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152.07,44,3711,Bronze,15,Salesman,12/01/2022
54398,0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,2,16,13,315.68,52,1172,Silver,26,Accountant,27/06/2023
54399,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Married,4,0,12,2,2,3,164.31,45,3625,Bronze,54,Taxi Driver,12/05/2023
54400,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,1,2,3,162.3,22,2758,Bronze,67,Salesman,20/11/2022
54401,0,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147.32,44,2976,Bronze,73,Chef,25/05/2023
54402,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,169.65,23,6014,Bronze,36,Office Worker,11/08/2023
54403,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,155.72,29,9551,Bronze,18,Accountant,27/02/2023
54404,0,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158.19,36,7330,Bronze,50,Salesman,03/04/2022
54405,0,19,Mobile Phone,1,7,UPI,Male,4,2,Others,1,Married,2,0,,2,2,8,317.02,42,2989,Silver,24,Factory Worker,02/04/2022
54406,0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,261.75,31,855,Bronze,76,Engineer,09/07/2022
54407,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154.11,45,3790,Bronze,54,Accountant,05/07/2023
54408,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,184.57,45,7269,Bronze,37,Accountant,23/02/2022
54409,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Married,4,0,15,1,2,3,164.2,32,1357,Bronze,12,Chef,04/02/2023
54410,0,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189.34,35,5141,Silver,26,Entrepreneur,24/04/2022
54411,1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,1,2,,225.48,32,610,Bronze,35,Entrepreneur,12/12/2023
54412,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,,9,234.38,22,756,Bronze,36,Salesman,07/09/2022
54413,0,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148.4,42,1766,Bronze,28,Teacher,02/12/2022
54414,0,16,Mobile Phone,1,24,Debit Card,Female,3,2,Laptop & Accessory,5,Single,5,1,14,2,2,3,190.45,49,7306,Silver,60,Chef,12/09/2022
54415,0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194.31,31,2980,Bronze,49,Accountant,10/03/2022
